event_id,farm,turbine,start,end,duration_h,n_bin_starts_in_window,lost_energy_mwh,reason
4732,penmanshiel,P12,2021-12-09 03:01:09,2021-12-09 03:02:58,0.030278,0,0.0,no_bin_start
4733,penmanshiel,P12,2021-12-09 03:10:25,2021-12-09 03:12:14,0.030278,0,0.0,no_bin_start
4734,penmanshiel,P12,2021-12-09 06:30:32,2021-12-09 06:32:21,0.030278,0,0.0,no_bin_start
4735,penmanshiel,P12,2021-12-10 22:35:27,2021-12-10 22:37:16,0.030278,0,0.0,no_bin_start
4736,penmanshiel,P12,2021-12-11 16:47:16,2021-12-11 16:49:04,0.03,0,0.0,no_bin_start
4739,penmanshiel,P12,2021-12-11 19:50:28,2021-12-11 19:52:17,0.030278,0,0.0,no_bin_start
4740,penmanshiel,P12,2021-12-11 20:51:35,2021-12-11 20:53:23,0.03,0,0.0,no_bin_start
4741,penmanshiel,P12,2021-12-11 21:51:29,2021-12-11 21:53:18,0.030278,0,0.0,no_bin_start
4742,penmanshiel,P12,2021-12-11 22:52:27,2021-12-11 22:54:16,0.030278,0,0.0,no_bin_start
4743,penmanshiel,P12,2021-12-11 23:53:28,2021-12-11 23:55:17,0.030278,0,0.0,no_bin_start
4744,penmanshiel,P12,2021-12-12 00:54:25,2021-12-12 00:56:13,0.03,0,0.0,no_bin_start
4745,penmanshiel,P12,2021-12-12 01:55:20,2021-12-12 01:57:09,0.030278,0,0.0,no_bin_start
4746,penmanshiel,P12,2021-12-12 02:56:16,2021-12-12 02:58:05,0.030278,0,0.0,no_bin_start
4747,penmanshiel,P12,2021-12-12 03:57:13,2021-12-12 03:59:02,0.030278,0,0.0,no_bin_start
4748,penmanshiel,P12,2021-12-12 04:58:08,2021-12-12 04:59:57,0.030278,0,0.0,no_bin_start
4750,penmanshiel,P12,2021-12-12 07:00:02,2021-12-12 07:01:51,0.030278,0,0.0,no_bin_start
4751,penmanshiel,P12,2021-12-12 08:01:19,2021-12-12 09:05:55,1.076667,6,0.0,potential_never_exceeds_measured
4752,penmanshiel,P12,2021-12-12 10:03:05,2021-12-12 10:04:54,0.030278,0,0.0,no_bin_start
4753,penmanshiel,P12,2021-12-12 11:03:58,2021-12-12 11:05:47,0.030278,0,0.0,no_bin_start
4754,penmanshiel,P12,2021-12-12 12:04:59,2021-12-12 12:06:48,0.030278,0,0.0,no_bin_start
4755,penmanshiel,P12,2021-12-12 13:05:52,2021-12-12 13:07:40,0.03,0,0.0,no_bin_start
4756,penmanshiel,P12,2021-12-12 14:06:47,2021-12-12 14:08:36,0.030278,0,0.0,no_bin_start
4757,penmanshiel,P12,2021-12-12 15:07:39,2021-12-12 15:09:28,0.030278,0,0.0,no_bin_start
4759,penmanshiel,P12,2021-12-12 18:12:29,2021-12-12 18:14:18,0.030278,0,0.0,no_bin_start
4763,penmanshiel,P12,2021-12-14 11:42:25,2021-12-14 11:44:14,0.030278,0,0.0,no_bin_start
4764,penmanshiel,P12,2021-12-14 12:43:42,2021-12-14 12:45:31,0.030278,0,0.0,no_bin_start
4766,penmanshiel,P12,2021-12-14 14:20:09,2021-12-14 14:21:58,0.030278,0,0.0,no_bin_start
4767,penmanshiel,P12,2021-12-14 15:21:01,2021-12-14 15:22:50,0.030278,0,0.0,no_bin_start
4768,penmanshiel,P12,2021-12-14 18:24:53,2021-12-14 18:26:42,0.030278,0,0.0,no_bin_start
4769,penmanshiel,P12,2021-12-14 19:26:58,2021-12-14 19:28:45,0.029722,0,0.0,no_bin_start
4770,penmanshiel,P12,2021-12-14 20:28:03,2021-12-14 20:29:52,0.030278,0,0.0,no_bin_start
4773,penmanshiel,P12,2021-12-15 01:34:12,2021-12-15 01:36:01,0.030278,0,0.0,no_bin_start
4774,penmanshiel,P12,2021-12-15 02:35:32,2021-12-15 02:37:21,0.030278,0,0.0,no_bin_start
4775,penmanshiel,P12,2021-12-15 03:36:25,2021-12-15 03:38:14,0.030278,0,0.0,no_bin_start
4776,penmanshiel,P12,2021-12-15 07:40:57,2021-12-15 07:42:46,0.030278,0,0.0,no_bin_start
4777,penmanshiel,P12,2021-12-15 09:42:51,2021-12-15 09:44:40,0.030278,0,0.0,no_bin_start
4778,penmanshiel,P12,2021-12-15 10:43:45,2021-12-15 10:45:34,0.030278,0,0.0,no_bin_start
4779,penmanshiel,P12,2021-12-15 11:44:45,2021-12-15 11:46:34,0.030278,0,0.0,no_bin_start
4780,penmanshiel,P12,2021-12-15 12:45:34,2021-12-15 12:47:23,0.030278,0,0.0,no_bin_start
4781,penmanshiel,P12,2021-12-15 14:47:42,2021-12-15 14:49:31,0.030278,0,0.0,no_bin_start
4782,penmanshiel,P12,2021-12-15 15:48:46,2021-12-15 16:19:49,0.5175,3,0.0,potential_never_exceeds_measured
4784,penmanshiel,P12,2021-12-15 17:50:41,2021-12-15 17:52:30,0.030278,0,0.0,no_bin_start
4785,penmanshiel,P12,2021-12-15 18:51:37,2021-12-15 18:53:26,0.030278,0,0.0,no_bin_start
4786,penmanshiel,P12,2021-12-15 20:53:36,2021-12-15 20:55:25,0.030278,0,0.0,no_bin_start
4787,penmanshiel,P12,2021-12-15 22:55:37,2021-12-15 22:57:07,0.025,0,0.0,no_bin_start
4788,penmanshiel,P12,2021-12-15 23:56:36,2021-12-15 23:58:25,0.030278,0,0.0,no_bin_start
4789,penmanshiel,P12,2021-12-16 00:57:32,2021-12-16 00:59:21,0.030278,0,0.0,no_bin_start
4790,penmanshiel,P12,2021-12-16 01:58:32,2021-12-16 02:00:20,0.03,1,0.0,potential_never_exceeds_measured
4791,penmanshiel,P12,2021-12-16 02:59:27,2021-12-16 03:01:16,0.030278,1,0.0,potential_never_exceeds_measured
4792,penmanshiel,P12,2021-12-16 03:26:48,2021-12-16 04:09:30,0.711667,4,0.0,potential_never_exceeds_measured
4793,penmanshiel,P12,2021-12-16 04:27:45,2021-12-16 04:29:34,0.030278,0,0.0,no_bin_start
4796,penmanshiel,P12,2021-12-16 07:30:30,2021-12-16 07:32:19,0.030278,0,0.0,no_bin_start
4797,penmanshiel,P12,2021-12-16 08:31:27,2021-12-16 08:33:16,0.030278,0,0.0,no_bin_start
4798,penmanshiel,P12,2021-12-16 09:32:23,2021-12-16 09:34:12,0.030278,0,0.0,no_bin_start
4799,penmanshiel,P12,2021-12-16 10:33:20,2021-12-16 10:35:09,0.030278,0,0.0,no_bin_start
4800,penmanshiel,P12,2021-12-16 11:34:24,2021-12-16 11:36:13,0.030278,0,0.0,no_bin_start
4801,penmanshiel,P12,2021-12-16 12:35:25,2021-12-16 12:37:14,0.030278,0,0.0,no_bin_start
4802,penmanshiel,P12,2021-12-16 13:36:15,2021-12-16 13:54:15,0.3,2,0.0,potential_never_exceeds_measured
4803,penmanshiel,P12,2021-12-16 14:37:10,2021-12-16 14:38:59,0.030278,0,0.0,no_bin_start
4804,penmanshiel,P12,2021-12-16 15:38:05,2021-12-16 15:39:36,0.025278,0,0.0,no_bin_start
4805,penmanshiel,P12,2021-12-16 16:39:04,2021-12-16 16:40:52,0.03,1,0.0,potential_never_exceeds_measured
4806,penmanshiel,P12,2021-12-16 17:40:03,2021-12-16 17:41:34,0.025278,0,0.0,no_bin_start
4807,penmanshiel,P12,2021-12-16 18:40:50,2021-12-16 18:42:39,0.030278,0,0.0,no_bin_start
4808,penmanshiel,P12,2021-12-16 19:41:46,2021-12-16 19:43:35,0.030278,0,0.0,no_bin_start
4809,penmanshiel,P12,2021-12-16 20:42:52,2021-12-16 20:44:40,0.03,0,0.0,no_bin_start
4810,penmanshiel,P12,2021-12-16 21:43:45,2021-12-16 21:45:15,0.025,0,0.0,no_bin_start
4811,penmanshiel,P12,2021-12-16 22:44:51,2021-12-16 22:46:41,0.030556,0,0.0,no_bin_start
4812,penmanshiel,P12,2021-12-16 23:03:55,2021-12-16 23:25:34,0.360833,2,0.0,potential_never_exceeds_measured
4813,penmanshiel,P12,2021-12-17 00:04:53,2021-12-17 00:06:42,0.030278,0,0.0,no_bin_start
4814,penmanshiel,P12,2021-12-17 01:05:53,2021-12-17 01:07:42,0.030278,0,0.0,no_bin_start
4815,penmanshiel,P12,2021-12-17 02:06:47,2021-12-17 02:08:17,0.025,0,0.0,no_bin_start
4816,penmanshiel,P12,2021-12-17 03:07:44,2021-12-17 03:09:33,0.030278,0,0.0,no_bin_start
4819,penmanshiel,P12,2021-12-17 06:10:36,2021-12-17 06:12:25,0.030278,0,0.0,no_bin_start
4820,penmanshiel,P12,2021-12-17 07:11:33,2021-12-17 07:13:22,0.030278,0,0.0,no_bin_start
4821,penmanshiel,P12,2021-12-17 08:12:29,2021-12-17 08:14:18,0.030278,0,0.0,no_bin_start
4822,penmanshiel,P12,2021-12-17 09:28:46,2021-12-17 10:11:42,0.715556,5,0.0,potential_never_exceeds_measured
4824,penmanshiel,P12,2021-12-17 11:30:46,2021-12-17 11:32:35,0.030278,0,0.0,no_bin_start
4825,penmanshiel,P12,2021-12-17 12:31:40,2021-12-17 12:33:29,0.030278,0,0.0,no_bin_start
4826,penmanshiel,P12,2021-12-17 13:32:44,2021-12-17 13:34:33,0.030278,0,0.0,no_bin_start
4827,penmanshiel,P12,2021-12-17 14:33:37,2021-12-17 14:35:26,0.030278,0,0.0,no_bin_start
4828,penmanshiel,P12,2021-12-17 15:34:32,2021-12-17 15:36:21,0.030278,0,0.0,no_bin_start
4829,penmanshiel,P12,2021-12-17 16:35:28,2021-12-17 16:37:17,0.030278,0,0.0,no_bin_start
4830,penmanshiel,P12,2021-12-17 17:36:53,2021-12-17 17:38:24,0.025278,0,0.0,no_bin_start
4831,penmanshiel,P12,2021-12-17 19:50:58,2021-12-17 19:52:19,0.0225,0,0.0,no_bin_start
4833,penmanshiel,P12,2021-12-18 00:18:17,2021-12-18 00:19:36,0.021944,0,0.0,no_bin_start
4834,penmanshiel,P12,2021-12-18 01:19:39,2021-12-18 01:21:02,0.023056,1,0.0,potential_never_exceeds_measured
4835,penmanshiel,P12,2021-12-18 02:21:01,2021-12-18 02:22:22,0.0225,0,0.0,no_bin_start
4836,penmanshiel,P12,2021-12-18 03:22:26,2021-12-18 03:23:47,0.0225,0,0.0,no_bin_start
4837,penmanshiel,P12,2021-12-18 04:04:28,2021-12-18 04:05:56,0.024444,0,0.0,no_bin_start
4838,penmanshiel,P12,2021-12-18 06:00:49,2021-12-18 06:02:09,0.022222,0,0.0,no_bin_start
4839,penmanshiel,P12,2021-12-18 07:02:10,2021-12-18 07:03:30,0.022222,0,0.0,no_bin_start
4840,penmanshiel,P12,2021-12-18 08:03:40,2021-12-18 08:04:49,0.019167,0,0.0,no_bin_start
4841,penmanshiel,P12,2021-12-18 17:49:52,2021-12-18 17:51:40,0.03,1,0.0,potential_never_exceeds_measured
4842,penmanshiel,P12,2021-12-23 09:40:35,2021-12-23 09:42:24,0.030278,0,0.0,no_bin_start
4843,penmanshiel,P12,2021-12-23 11:57:48,2021-12-23 11:59:37,0.030278,0,0.0,no_bin_start
4845,penmanshiel,P12,2021-12-27 21:21:29,2021-12-27 21:23:18,0.030278,0,0.0,no_bin_start
4846,penmanshiel,P12,2021-12-28 01:36:27,2021-12-28 01:38:16,0.030278,0,0.0,no_bin_start
4847,penmanshiel,P12,2021-12-28 02:37:59,2021-12-28 02:39:48,0.030278,0,0.0,no_bin_start
4849,penmanshiel,P12,2021-12-28 04:41:08,2021-12-28 04:42:57,0.030278,0,0.0,no_bin_start
4850,penmanshiel,P12,2021-12-28 05:43:05,2021-12-28 05:44:54,0.030278,0,0.0,no_bin_start
4851,penmanshiel,P12,2021-12-28 06:45:08,2021-12-28 06:46:57,0.030278,0,0.0,no_bin_start
4853,penmanshiel,P12,2021-12-28 09:50:09,2021-12-28 09:51:58,0.030278,0,0.0,no_bin_start
4854,penmanshiel,P12,2021-12-28 10:11:25,2021-12-28 10:38:27,0.450556,2,0.0,potential_never_exceeds_measured
4855,penmanshiel,P12,2021-12-28 11:13:22,2021-12-28 11:15:11,0.030278,0,0.0,no_bin_start
4857,penmanshiel,P12,2021-12-30 21:10:13,2021-12-30 21:12:01,0.03,0,0.0,no_bin_start
4858,penmanshiel,P12,2021-12-30 23:12:11,2021-12-30 23:14:00,0.030278,0,0.0,no_bin_start
4859,penmanshiel,P12,2021-12-31 01:14:06,2021-12-31 01:15:55,0.030278,0,0.0,no_bin_start
4860,penmanshiel,P12,2021-12-31 04:22:04,2021-12-31 04:23:53,0.030278,0,0.0,no_bin_start
4861,penmanshiel,P12,2021-12-31 05:23:03,2021-12-31 05:24:51,0.03,0,0.0,no_bin_start
4862,penmanshiel,P12,2021-12-31 07:57:45,2021-12-31 07:59:34,0.030278,0,0.0,no_bin_start
4864,penmanshiel,P12,2021-12-31 09:20:04,2021-12-31 09:21:53,0.030278,0,0.0,no_bin_start
4865,penmanshiel,P12,2021-12-31 11:22:43,2021-12-31 11:35:29,0.212778,1,0.0,potential_never_exceeds_measured
4866,penmanshiel,P12,2021-12-31 19:54:40,2021-12-31 19:56:29,0.030278,0,0.0,no_bin_start
4867,penmanshiel,P12,2021-12-31 20:55:41,2021-12-31 20:57:30,0.030278,0,0.0,no_bin_start
4868,penmanshiel,P12,2022-01-02 01:52:15,2022-01-02 01:54:04,0.030278,0,0.0,no_bin_start
4869,penmanshiel,P12,2022-01-02 03:54:39,2022-01-02 03:56:28,0.030278,0,0.0,no_bin_start
4870,penmanshiel,P12,2022-01-02 04:56:03,2022-01-02 04:57:51,0.03,0,0.0,no_bin_start
4871,penmanshiel,P12,2022-01-02 05:57:35,2022-01-02 05:59:23,0.03,0,0.0,no_bin_start
4873,penmanshiel,P12,2022-01-04 20:42:44,2022-01-04 20:48:29,0.095833,0,0.0,no_bin_start
4874,penmanshiel,P12,2022-01-08 16:23:46,2022-01-08 16:25:35,0.030278,0,0.0,no_bin_start
4876,penmanshiel,P12,2022-01-13 03:30:15,2022-01-13 03:32:04,0.030278,0,0.0,no_bin_start
4878,penmanshiel,P12,2022-01-14 00:07:42,2022-01-14 00:09:31,0.030278,0,0.0,no_bin_start
4881,penmanshiel,P12,2022-06-15 06:37:50,2022-06-15 06:39:21,0.025278,0,0.0,no_bin_start
4882,penmanshiel,P12,2022-06-15 20:40:29,2022-06-15 20:42:00,0.025278,0,0.0,no_bin_start
4883,penmanshiel,P12,2022-06-26 06:03:08,2022-06-26 06:04:57,0.030278,0,0.0,no_bin_start
4885,penmanshiel,P12,2022-06-26 07:55:20,2022-06-26 07:57:03,0.028611,0,0.0,no_bin_start
4886,penmanshiel,P12,2022-06-26 08:00:37,2022-06-26 08:02:12,0.026389,0,0.0,no_bin_start
4887,penmanshiel,P12,2022-06-26 08:06:47,2022-06-26 08:08:33,0.029444,0,0.0,no_bin_start
4889,penmanshiel,P12,2022-06-26 08:56:22,2022-06-26 08:58:43,0.039167,0,0.0,no_bin_start
4890,penmanshiel,P12,2022-06-26 09:01:06,2022-06-26 09:21:22,0.337778,2,0.0,potential_never_exceeds_measured
4891,penmanshiel,P12,2022-06-26 09:22:34,2022-06-26 09:25:58,0.056667,0,0.0,no_bin_start
4892,penmanshiel,P12,2022-06-26 09:27:13,2022-06-26 09:28:35,0.022778,0,0.0,no_bin_start
4899,penmanshiel,P12,2022-10-16 09:24:07,2022-10-16 09:29:53,0.096111,0,0.0,no_bin_start
4902,penmanshiel,P12,2022-11-05 22:02:51,2022-11-05 22:13:38,0.179722,1,0.0,potential_never_exceeds_measured
4911,penmanshiel,P12,2022-11-11 07:13:27,2022-11-11 07:18:40,0.086944,0,0.0,no_bin_start
4930,penmanshiel,P12,2022-12-17 21:26:13,2022-12-17 21:37:00,0.179722,1,0.0,potential_never_exceeds_measured
4955,penmanshiel,P12,2023-04-24 15:37:07,2023-04-24 15:38:55,0.03,0,0.0,no_bin_start
4961,penmanshiel,P12,2023-07-08 19:24:20,2023-07-08 19:26:20,0.033333,0,0.0,no_bin_start
4964,penmanshiel,P12,2023-07-08 19:42:23,2023-07-08 19:44:23,0.033333,0,0.0,no_bin_start
4966,penmanshiel,P12,2023-07-28 05:04:50,2023-07-28 05:15:19,0.174722,1,0.0,potential_never_exceeds_measured
4968,penmanshiel,P12,2023-09-19 18:01:56,2023-09-19 18:03:56,0.033333,0,0.0,no_bin_start
4969,penmanshiel,P12,2023-09-19 18:06:04,2023-09-19 18:08:04,0.033333,0,0.0,no_bin_start
4972,penmanshiel,P12,2023-09-21 15:36:16,2023-09-21 15:38:16,0.033333,0,0.0,no_bin_start
4973,penmanshiel,P12,2023-09-21 15:40:31,2023-09-21 15:42:31,0.033333,0,0.0,no_bin_start
4974,penmanshiel,P12,2023-09-21 15:44:31,2023-09-21 15:46:31,0.033333,0,0.0,no_bin_start
4991,penmanshiel,P12,2024-01-20 23:15:12,2024-01-20 23:17:51,0.044167,0,0.0,no_bin_start
5005,penmanshiel,P12,2024-02-02 21:21:55,2024-02-02 21:22:31,0.01,0,0.0,no_bin_start
5014,penmanshiel,P12,2024-05-10 22:50:32,2024-05-10 22:58:31,0.133056,0,0.0,no_bin_start
5016,penmanshiel,P12,2024-08-14 09:45:26,2024-08-14 09:46:57,0.025278,0,0.0,no_bin_start
5031,penmanshiel,P12,2024-12-04 15:01:50,2024-12-04 15:03:38,0.03,0,0.0,no_bin_start
5034,penmanshiel,P12,2024-12-08 05:01:25,2024-12-08 05:03:07,0.028333,0,0.0,no_bin_start
5041,penmanshiel,P12,2024-12-30 10:13:00,2024-12-30 10:18:51,0.0975,0,0.0,no_bin_start
5044,penmanshiel,P12,2024-12-31 09:16:33,2024-12-31 09:19:45,0.053333,0,0.0,no_bin_start
5091,penmanshiel,P13,2016-10-23 08:37:02,2016-10-23 08:37:51,0.013611,0,0.0,no_bin_start
5092,penmanshiel,P13,2016-11-03 14:30:09,2016-11-03 14:32:09,0.033333,0,0.0,no_bin_start
5093,penmanshiel,P13,2016-11-03 14:34:09,2016-11-03 14:36:09,0.033333,0,0.0,no_bin_start
5096,penmanshiel,P13,2016-11-03 14:56:38,2016-11-03 14:58:38,0.033333,0,0.0,no_bin_start
5097,penmanshiel,P13,2016-11-03 15:00:38,2016-11-03 15:02:38,0.033333,0,0.0,no_bin_start
5098,penmanshiel,P13,2016-11-03 15:04:38,2016-11-03 15:06:38,0.033333,0,0.0,no_bin_start
5120,penmanshiel,P13,2017-03-22 01:59:45,2017-03-22 02:18:34,0.313611,2,0.0,potential_never_exceeds_measured
5122,penmanshiel,P13,2017-03-22 18:37:13,2017-03-22 18:38:58,0.029167,0,0.0,no_bin_start
5123,penmanshiel,P13,2017-03-23 23:11:51,2017-03-23 23:12:22,0.008611,0,0.0,no_bin_start
5124,penmanshiel,P13,2017-03-23 23:17:24,2017-03-23 23:17:34,0.002778,0,0.0,no_bin_start
5127,penmanshiel,P13,2017-03-25 20:06:12,2017-03-25 20:06:43,0.008611,0,0.0,no_bin_start
5128,penmanshiel,P13,2017-03-25 23:49:48,2017-03-25 23:53:49,0.066944,1,0.0,potential_never_exceeds_measured
5142,penmanshiel,P13,2017-06-14 21:22:32,2017-06-14 21:24:32,0.033333,0,0.0,no_bin_start
5143,penmanshiel,P13,2017-06-14 21:26:32,2017-06-14 21:28:32,0.033333,0,0.0,no_bin_start
5144,penmanshiel,P13,2017-06-14 21:30:32,2017-06-14 21:32:32,0.033333,0,0.0,no_bin_start
5149,penmanshiel,P13,2017-07-04 11:43:08,2017-07-04 11:43:35,0.0075,0,0.0,no_bin_start
5170,penmanshiel,P13,2018-06-21 18:22:13,2018-06-21 18:24:13,0.033333,0,0.0,no_bin_start
5171,penmanshiel,P13,2018-06-21 18:26:13,2018-06-21 18:28:13,0.033333,0,0.0,no_bin_start
5172,penmanshiel,P13,2018-06-21 18:30:13,2018-06-21 18:32:13,0.033333,0,0.0,no_bin_start
5174,penmanshiel,P13,2018-09-23 15:23:33,2018-09-23 15:28:03,0.075,0,0.0,no_bin_start
5188,penmanshiel,P13,2019-03-01 07:09:01,2019-03-01 07:23:06,0.234722,2,0.0,potential_never_exceeds_measured
5191,penmanshiel,P13,2019-03-02 12:33:35,2019-03-02 12:35:20,0.029167,0,0.0,no_bin_start
5195,penmanshiel,P13,2019-08-02 10:53:49,2019-08-02 10:55:49,0.033333,0,0.0,no_bin_start
5197,penmanshiel,P13,2019-08-02 11:02:00,2019-08-02 11:04:00,0.033333,0,0.0,no_bin_start
5199,penmanshiel,P13,2019-08-02 11:26:37,2019-08-02 11:28:37,0.033333,0,0.0,no_bin_start
5200,penmanshiel,P13,2019-08-02 11:30:51,2019-08-02 11:32:51,0.033333,0,0.0,no_bin_start
5201,penmanshiel,P13,2019-08-02 11:34:51,2019-08-02 11:36:51,0.033333,0,0.0,no_bin_start
5207,penmanshiel,P13,2020-01-07 18:03:30,2020-01-07 18:05:11,0.028056,0,0.0,no_bin_start
5209,penmanshiel,P13,2020-01-11 13:02:37,2020-01-11 13:04:21,0.028889,0,0.0,no_bin_start
5221,penmanshiel,P13,2020-02-19 16:43:37,2020-02-19 16:45:37,0.033333,0,0.0,no_bin_start
5222,penmanshiel,P13,2020-02-19 16:47:37,2020-02-19 16:49:37,0.033333,0,0.0,no_bin_start
5224,penmanshiel,P13,2020-02-19 17:47:41,2020-02-19 17:49:41,0.033333,0,0.0,no_bin_start
5225,penmanshiel,P13,2020-02-19 17:51:41,2020-02-19 17:53:41,0.033333,0,0.0,no_bin_start
5226,penmanshiel,P13,2020-02-19 18:17:52,2020-02-19 18:19:41,0.030278,0,0.0,no_bin_start
5228,penmanshiel,P13,2020-04-02 13:15:48,2020-04-02 13:17:34,0.029444,0,0.0,no_bin_start
5230,penmanshiel,P13,2020-04-02 15:35:41,2020-04-02 15:37:29,0.03,0,0.0,no_bin_start
5235,penmanshiel,P13,2020-06-11 17:47:36,2020-06-11 17:49:37,0.033611,0,0.0,no_bin_start
5236,penmanshiel,P13,2020-06-11 17:51:37,2020-06-11 17:53:37,0.033333,0,0.0,no_bin_start
5237,penmanshiel,P13,2020-06-11 17:55:37,2020-06-11 17:57:37,0.033333,0,0.0,no_bin_start
5239,penmanshiel,P13,2020-06-11 20:40:20,2020-06-11 20:42:08,0.03,0,0.0,no_bin_start
5248,penmanshiel,P13,2020-09-24 13:25:17,2020-09-24 13:27:17,0.033333,0,0.0,no_bin_start
5250,penmanshiel,P13,2020-09-24 13:33:31,2020-09-24 13:35:31,0.033333,0,0.0,no_bin_start
5253,penmanshiel,P13,2020-10-10 19:56:54,2020-10-10 19:58:43,0.030278,0,0.0,no_bin_start
5256,penmanshiel,P13,2020-12-02 13:32:16,2020-12-02 13:34:16,0.033333,0,0.0,no_bin_start
5257,penmanshiel,P13,2020-12-02 13:36:16,2020-12-02 13:38:16,0.033333,0,0.0,no_bin_start
5261,penmanshiel,P13,2021-01-19 13:00:00,2021-01-19 13:04:59,0.083056,1,0.0,potential_never_exceeds_measured
5262,penmanshiel,P13,2021-01-19 13:07:26,2021-01-19 13:32:21,0.415278,3,0.0,potential_never_exceeds_measured
5263,penmanshiel,P13,2021-01-19 18:06:26,2021-01-19 18:08:14,0.03,0,0.0,no_bin_start
5264,penmanshiel,P13,2021-01-19 18:11:03,2021-01-19 18:16:11,0.085556,0,0.0,no_bin_start
5266,penmanshiel,P13,2021-01-20 22:01:04,2021-01-20 22:02:13,0.019167,0,0.0,no_bin_start
5267,penmanshiel,P13,2021-01-21 00:53:08,2021-01-21 00:54:56,0.03,0,0.0,no_bin_start
5268,penmanshiel,P13,2021-01-21 01:33:29,2021-01-21 01:35:18,0.030278,0,0.0,no_bin_start
5271,penmanshiel,P13,2021-01-22 13:43:56,2021-01-22 13:45:45,0.030278,0,0.0,no_bin_start
5275,penmanshiel,P13,2021-01-22 15:37:18,2021-01-22 15:39:06,0.03,0,0.0,no_bin_start
5278,penmanshiel,P13,2021-01-23 19:27:13,2021-01-23 19:33:37,0.106667,1,0.0,potential_never_exceeds_measured
5300,penmanshiel,P13,2021-11-29 15:55:29,2021-11-29 15:57:14,0.029167,0,0.0,no_bin_start
5317,penmanshiel,P13,2022-09-22 15:07:52,2022-09-22 15:09:52,0.033333,0,0.0,no_bin_start
5320,penmanshiel,P13,2022-11-08 11:01:17,2022-11-08 11:03:06,0.030278,0,0.0,no_bin_start
5322,penmanshiel,P13,2022-11-08 17:05:15,2022-11-08 17:07:04,0.030278,0,0.0,no_bin_start
5343,penmanshiel,P13,2023-09-19 18:42:10,2023-09-19 18:44:10,0.033333,0,0.0,no_bin_start
5344,penmanshiel,P13,2023-09-19 18:46:10,2023-09-19 18:48:10,0.033333,0,0.0,no_bin_start
5346,penmanshiel,P13,2023-09-21 15:36:20,2023-09-21 15:38:20,0.033333,0,0.0,no_bin_start
5347,penmanshiel,P13,2023-09-21 15:40:30,2023-09-21 15:42:30,0.033333,0,0.0,no_bin_start
5348,penmanshiel,P13,2023-09-21 15:44:30,2023-09-21 15:46:30,0.033333,0,0.0,no_bin_start
5409,penmanshiel,P14,2016-10-05 17:41:01,2016-10-05 17:43:01,0.033333,0,0.0,no_bin_start
5415,penmanshiel,P14,2016-11-03 14:46:47,2016-11-03 14:48:47,0.033333,0,0.0,no_bin_start
5416,penmanshiel,P14,2016-11-03 14:50:47,2016-11-03 14:52:47,0.033333,0,0.0,no_bin_start
5418,penmanshiel,P14,2016-11-06 06:52:55,2016-11-06 06:55:40,0.045833,0,0.0,no_bin_start
5422,penmanshiel,P14,2016-11-22 08:11:30,2016-11-22 08:16:35,0.084722,0,0.0,no_bin_start
5426,penmanshiel,P14,2016-12-29 19:44:54,2016-12-29 19:46:42,0.03,0,0.0,no_bin_start
5453,penmanshiel,P14,2017-06-14 21:21:56,2017-06-14 21:23:56,0.033333,0,0.0,no_bin_start
5454,penmanshiel,P14,2017-06-14 21:25:56,2017-06-14 21:27:56,0.033333,0,0.0,no_bin_start
5463,penmanshiel,P14,2017-11-17 03:40:38,2017-11-17 03:50:50,0.17,1,0.0,potential_never_exceeds_measured
5464,penmanshiel,P14,2017-11-19 13:06:23,2017-11-19 13:16:35,0.17,1,0.0,potential_never_exceeds_measured
5465,penmanshiel,P14,2017-11-20 11:39:05,2017-11-20 11:49:17,0.17,1,0.0,potential_never_exceeds_measured
5475,penmanshiel,P14,2018-06-21 18:23:17,2018-06-21 18:25:17,0.033333,0,0.0,no_bin_start
5476,penmanshiel,P14,2018-06-21 18:27:17,2018-06-21 18:29:17,0.033333,0,0.0,no_bin_start
5477,penmanshiel,P14,2018-06-21 18:31:17,2018-06-21 18:33:17,0.033333,0,0.0,no_bin_start
5480,penmanshiel,P14,2018-08-18 22:43:14,2018-08-18 22:53:29,0.170833,1,0.0,potential_never_exceeds_measured
5483,penmanshiel,P14,2018-08-25 21:43:26,2018-08-25 21:44:21,0.015278,0,0.0,no_bin_start
5484,penmanshiel,P14,2018-08-25 21:48:27,2018-08-25 21:54:09,0.095,1,0.0,potential_never_exceeds_measured
5489,penmanshiel,P14,2018-08-26 08:37:23,2018-08-26 08:37:46,0.006389,0,0.0,no_bin_start
5491,penmanshiel,P14,2018-08-26 13:04:21,2018-08-26 13:06:18,0.0325,0,0.0,no_bin_start
5502,penmanshiel,P14,2019-08-02 10:51:16,2019-08-02 10:53:16,0.033333,0,0.0,no_bin_start
5503,penmanshiel,P14,2019-08-02 10:55:16,2019-08-02 10:57:16,0.033333,0,0.0,no_bin_start
5512,penmanshiel,P14,2019-09-28 16:11:47,2019-09-28 16:12:10,0.006389,0,0.0,no_bin_start
5525,penmanshiel,P14,2020-06-11 17:47:52,2020-06-11 17:49:52,0.033333,0,0.0,no_bin_start
5526,penmanshiel,P14,2020-06-11 17:51:52,2020-06-11 17:53:52,0.033333,0,0.0,no_bin_start
5527,penmanshiel,P14,2020-06-11 17:55:52,2020-06-11 17:57:52,0.033333,0,0.0,no_bin_start
